object_id,feat_id,bike_id,street_name,facility_name,from_ref,to_ref,trail_system,status,class,network_type,facility_type,surface,jurisdiction,township,agreement,width_ft,length_ft,centroid_longitude,centroid_latitude
2702,,,,,,,,Existing,,,,Limestone,,,,8,21.25,-87.930629,41.827164
2703,,,,,,,,Existing,,,,Turf,,,,4,93.58,-87.931608,41.829799
2704,,,,,,,,Existing,,,,Limestone,,,,12,17.24,-87.955167,41.828737
2705,,,,,,,,Existing,,,,Concrete,,,,6,82.99,-87.961218,41.828932
2706,,,,,,,,Existing,,,,Concrete,,,,6,104.85,-87.960970,41.828846
2707,,,,,,,,Existing,,,,Concrete,,,,6,15.97,-87.960965,41.828720
2708,,,,,,,,Existing,,,,Concrete,,,,6,51.34,-87.960984,41.828643
2709,,,,,,,,Existing,,,,Concrete,,,,6,37.03,-87.961047,41.828537
2710,,,,,,,,Existing,,,,Concrete,,,,6,100.37,-87.961181,41.828332
2711,,,,,,,,Existing,,,,Mixed,,,,10,375.81,-87.960232,41.827089
2712,,,,,,,,Existing,,,,Gravel,,,,10,260.47,-87.960123,41.828066
2713,,,,,,,,Existing,,,,Other,,,,2,32.15,-87.958543,41.827917
2714,,,,,,,,Existing,,,,Other,,,,2,32.95,-87.958727,41.827819
2715,,,,,,,,Existing,,,,Concrete,,,,6,33.72,-87.960468,41.828434
2716,,,,,,,,Existing,,,,Concrete,,,,6,53.31,-87.960927,41.828552
2717,,,,,,,,Existing,,,,Concrete,,,,6,44.51,-87.960768,41.828500
2718,,,,,,,,Existing,,,,Concrete,,,,6,41.95,-87.961374,41.828453
2719,,,,,,,,Existing,,,,Concrete,,,,6,7.78,-87.961473,41.828449
2720,,,,,,,,Existing,,,,Concrete,,,,4,30.79,-87.961456,41.828407
2721,,,,,,,,Existing,,,,Concrete,,,,4,6.50,-87.961318,41.828715
2722,,,,,,,,Existing,,,,Concrete,,,,4,25.67,-87.961265,41.828730
2723,,,,,,,,Existing,,,,Concrete,,,,4,44.96,-87.961269,41.828664
2724,,,,,,,,Existing,,,,Concrete,,,,6,118.82,-87.961095,41.829100
2725,,,,,,,,Existing,,,,Concrete,,,,6,74.23,-87.961124,41.829301
2726,,,,,,,,Existing,,,,Other,,,,6,1818.64,-87.956634,41.828395
2727,,,,,,,,Existing,,,,Limestone,,,,10,1442.40,-87.956298,41.830413
2728,,,,,,,,Existing,,,,Limestone,,,,10,40.35,-87.955512,41.829842
2729,,,,,,,,Existing,,,,Limestone,,,,10,116.26,-87.955719,41.829735
2730,,,,,,,,Existing,,,,Limestone,,,,12,70.39,-87.955149,41.829170
2731,,,,,,,,Existing,,,,Limestone,,,,12,200.22,-87.955244,41.829057
2732,,,,,,,,Existing,,,,Limestone,,,,12,216.66,-87.955298,41.829592
2733,,,,,,,,Existing,,,,Mixed,,,,7,293.48,-88.005664,41.827099
2734,,,,,,,,Existing,,,,Mixed,,,,7,160.00,-88.003405,41.826626
2735,,,,,,,,Existing,,,,Mixed,,,,7,608.34,-88.004786,41.826642
2736,,,,,,,,Existing,,,,Mixed,,,,7,796.95,-88.007210,41.826607
2737,,,,,,,,Existing,,,,Mixed,,,,7,484.80,-88.005507,41.828089
2738,,,,,,,,Existing,,,,Mixed,,,,8,252.57,-88.009162,41.826630
2739,,,,,,,,Existing,,,,Gravel,,,,8,225.64,-88.010051,41.826629
2740,,,,,,,,Existing,,,,Mixed,,,,7,442.87,-88.008713,41.825948
2741,,,,,,,,Existing,,,,Mixed,,,,7,198.42,-88.008533,41.824907
2742,,,,,,,,Existing,,,,Other,,,,6,142.64,-88.008657,41.825293
2743,,,,,,,,Existing,,,,Mixed,,,,7,185.18,-88.010031,41.827296
2744,,,,,,,,Existing,,,,Mixed,,,,7,283.38,-88.010007,41.826875
2745,,,,,,,,Existing,,,,Other,,,,6,11.80,-88.010222,41.827155
2746,,,,,,,,Existing,,,,Mixed,,,,6,303.01,-88.009297,41.827939
2747,,,,,,,,Existing,,,,Other,,,,6,29.38,-88.009143,41.828287
2748,,,,,,,,Existing,,,,Mixed,,,,6,127.42,-88.009261,41.828486
2749,,,,,,,,Existing,,,,Other,,,,6,46.29,-88.009284,41.828689
2750,,,,,,,,Existing,,,,Mixed,,,,6,223.78,-88.008937,41.828969
2751,,,,,,,,Existing,,,,Other,,,,6,44.00,-88.008580,41.829174
2752,,,,,,,,Existing,,,,Asphalt,,,,6,311.67,-88.007927,41.830368
2753,,,,,,,,Existing,,,,Wood Chips,,,,2,77.69,-88.008250,41.830349
2754,,,,,,,,Existing,,,,Mixed,,,,7,194.18,-88.008469,41.824410
2755,,,,,,,,Existing,,,,Other,,,,8,123.31,-88.008231,41.823979
2756,,,,,,,,Existing,,,,Mixed,,,,7,999.70,-88.006451,41.824020
2757,,,,,,,,Existing,,,,Other,,,,10,89.87,-88.006125,41.824540
2758,,,,,,,,Existing,,,,Mixed,,,,6,62.08,-88.006147,41.824342
2759,,,,,,,,Existing,,,,Other,,,,8,36.07,-88.004779,41.823827
2760,,,,,,,,Existing,,,,Mixed,,,,6,457.70,-88.003936,41.824316
2761,,,,,,,,Existing,,,,Other,,,,10,48.39,-88.003337,41.824658
2762,,,,,,,,Existing,,,,Mixed,,,,8,268.45,-88.002945,41.824853
2763,,,,,,,,Existing,,,,Other,,,,8,37.66,-88.002812,41.825156
2764,,,,,,,,Existing,,,,Mixed,,,,8,409.67,-88.002744,41.825761
2765,,,,,,,,Existing,,,,Other,,,,8,32.01,-88.002655,41.826329
2766,,,,,,,,Existing,,,,Mixed,,,,8,207.14,-88.002755,41.826516
2767,,,,,,,,Existing,,,,Mixed,,,,8,335.61,-88.007726,41.827872
2768,,,,,,,,Existing,,,,Mixed,,,,4,396.07,-88.008259,41.827156
2769,,,,,,,,Existing,,,,Mixed,,,,6,301.62,-88.007946,41.829218
2770,,,,,,,,Existing,,,,Mixed,,,,7,377.42,-88.006828,41.829095
2771,,,,,,,,Existing,,,,Mixed,,,,7,302.65,-88.005731,41.828682
2772,,,,,,,,Existing,,,,Other,,,,6,29.31,-88.005121,41.828670
2773,,,,,,,,Existing,,,,Mixed,,,,6,1199.77,-88.003078,41.828318
2774,,,,,,,,Existing,,,,Mixed,,,,6,650.99,-88.003100,41.829339
2775,,,,,,,,Existing,,,,Mixed,,,,5,111.44,-88.004183,41.828901
2776,,,,,,,,Existing,,,,Mixed,,,,6,252.05,-88.004657,41.828755
2777,,,,,,,,Existing,,,,Limestone,,,,10,97.01,-87.936163,41.847626
2778,,,,,,,,Existing,,,,Asphalt,,,,10,182.51,-87.931154,41.857751
2779,,,,,,,Salt Creek Greenway Trail,Existing,Regional,Path,,Paved,,,,,129.64,-87.930627,41.857547
2780,,,,,,,,Existing,,,,Paved,,,,,420.86,-87.930459,41.856974
2781,,,,,,,,Existing,,,,Paved,,,,,57.23,-87.931027,41.856827
2782,,,,,,,,Existing,,,,Limestone,Forest Preserve District of DuPage County,Addison,,10,383.63,-87.969920,41.921183
2783,,,,,,,,Existing,,,,Asphalt,Forest Preserve District of DuPage County,Addison,,10,157.88,-87.971567,41.921597
2784,,,,,,,,Existing,,,,Limestone,,,,10,21.69,-87.976739,41.941613
2785,,,,,,,,Existing,,,,Limestone,,,,10,34.64,-87.976303,41.941994
2786,,,,,,,,Existing,,,,Asphalt,,,,10,64.91,-87.975722,41.939892
2787,,,,,,,,Existing,,,,Asphalt,,,,10,28.85,-87.975882,41.939961
2788,,,,,,,,Existing,,,,Asphalt,,,,10,307.20,-87.967674,41.911449
2789,,,,,,,,Existing,,,,Limestone,Forest Preserve District of DuPage County,Addison,,9,79.16,-87.971950,41.920993
2790,,,,,,,,Existing,,,,Turf,,,,12,442.40,-87.975431,41.942116
2791,,,,,,,,Existing,,,,Turf,,,,12,432.63,-87.974103,41.941723
2792,,,,,,,,Existing,,,,Turf,,,,12,380.05,-87.973943,41.940625
2793,,,,,,,,Existing,,,,Unknown,Forest Preserve District of DuPage County,,,12,148.83,-87.974006,41.941164
2794,,,,,,,,Existing,,,,Asphalt,Forest Preserve District of DuPage County,Addison,,10,1097.00,-87.971007,41.921250
2795,,,,,,,,Existing,,,,Limestone,,,,10,199.67,-87.972394,41.921075
2796,,,,,,,,Existing,,,,Asphalt,,,,10,58.08,-87.972780,41.921230
2797,,,,,,,,Existing,,,,Turf,,,,8,41.51,-87.981461,41.957632
2798,,,,,,,,Existing,,,,Turf,,,,8,1604.44,-87.981827,41.956426
2799,,,,,,,,Existing,,,,Gravel,,,,8,1052.89,-87.984667,41.955989
2800,,,,,,,,Existing,,,,Gravel,,,,8,602.97,-87.982495,41.954580
2801,,,,,,,,Existing,,,,Limestone,,,,8,214.22,-88.008740,41.916361
2802,,,,,,,,Existing,,,,Limestone,,,,10,143.03,-87.985756,41.954598
2803,,,,,,,,Existing,,,,Turf,,,,8,105.34,-88.015756,41.960070
2804,,,,,,,,Existing,,,,Turf,,,,8,666.60,-88.015691,41.959577
2805,,,,,,,,Existing,,,,Asphalt,,,,10,66.28,-88.011914,41.961066
2806,,,,,,,,Existing,,,,Asphalt,,,,10,2441.49,-87.985852,41.941947
2807,,,,,,,,Existing,,,,Concrete,,,,8,554.93,-88.028614,41.961406
2808,,,,,,,,Existing,,,,Other,,,,6,79.75,-88.029326,41.961072
2809,,,,,,,,Existing,,,,Other,,,,6,36.30,-88.028408,41.962082
2810,,,,,,,,Existing,,,,Other,,,,6,157.52,-88.029509,41.961269
2811,,,,,,,,Existing,,,,Other,,,,6,256.19,-88.030098,41.961333
2812,,,,,,,,Existing,,,,Other,,,,6,42.87,-88.028537,41.962133
2813,,,,,,,,Existing,,,,Concrete,,,,8,13.73,-88.028628,41.962169
2814,,,,,,,,Existing,,,,Concrete,,,,8,328.91,-88.029178,41.962153
2815,,,,,,,,Existing,,,,Concrete,,,,8,72.21,-88.029907,41.962135
2816,,,,,,,,Existing,,,,Other,,,,6,257.94,-88.029936,41.961833
2817,,,,,,,,Existing,,,,Gravel,,,,8,873.00,-87.983048,41.955194
2818,,,,,,,,Existing,,,,Gravel,,,,10,844.13,-87.987674,41.954838
2819,,,,,,,,Existing,,,,Turf,,,,8,117.39,-87.983684,41.954381
2820,,,,,,,,Existing,,,,Turf,,,,8,1474.63,-87.982086,41.952893
2821,,,,,,,,Existing,,,,Turf,,,,8,78.28,-88.013765,41.960372
2822,,,,,,,,Existing,,,,Turf,,,,8,540.98,-88.014664,41.960247
2823,,,,,,,,Existing,,,,Turf,,,,8,522.55,-88.013438,41.960050
2824,,,,,,,,Existing,,,,Turf,,,,8,109.93,-88.008706,41.916745
2825,,,,,,,,Existing,,,,Turf,,,,10,800.20,-88.134221,41.964749
2826,,,,,,,,Existing,,,,Concrete,,,,5,877.48,-88.050482,41.988240
2827,,,,,,,,Existing,,,,Asphalt,,,,10,381.81,-88.048571,41.989946
2828,,,,,,,,Existing,,,,Gravel,,,,9,72.91,-88.128573,41.963245
2829,,,,,,,,Existing,,,,Gravel,,,,10,92.32,-88.128032,41.962463
2830,,,,,,,,Existing,,,,Limestone,,,,10,64.05,-88.127927,41.962649
2831,,,,,,,,Existing,,,,Limestone,,,,10,14.39,-88.127889,41.962555
2832,,,,,,,,Existing,,,,Limestone,,,,10,42.69,-88.128861,41.962339
2833,,,,,,,,Existing,,,,Concrete,,,,5,340.54,-88.048963,41.989164
2834,,,,,,,,Existing,,,,Mixed,,,,10,937.72,-88.134644,41.962618
2835,,,,,,,,Existing,,,,Turf,,,,12,979.56,-88.126998,41.969957
2836,,,,,,,,Existing,,,,Asphalt,,,,5,3540.26,-88.127542,41.957204
2839,,,,,,,,Existing,,,,Limestone,,,,10,149.12,-88.074306,41.962717
2840,,,,,,,,Existing,,,,Other,,,,8,2531.59,-88.085514,41.963508
2841,,,,,,,,Existing,,,,Asphalt,,,,10,11.72,-88.056056,41.957187
2842,,,,,,,,Existing,,,,Asphalt,,,,10,11.23,-88.055909,41.957189
2843,,,,,,,,Existing,,,,Asphalt,,,,10,25.19,-88.057887,41.957313
2844,,,,,,,,Existing,,,,Asphalt,,,,10,1332.57,-88.050453,41.959019
2845,,,,,,,,Existing,,,,Limestone,,,,10,385.78,-88.051427,41.961260
2846,,,,,,,,Existing,,,,Asphalt,,,,10,79.63,-88.052687,41.958890
2847,,,,,,,,Existing,,,,Asphalt,,,,10,89.29,-88.055985,41.957153
2848,,,,,,,,Existing,,,,Asphalt,,,,10,160.29,-88.055792,41.956906
2849,,,,,,,,Existing,,,,Asphalt,,,,10,209.21,-88.055075,41.957096
2850,,,,,,,,Existing,,,,Asphalt,,,,10,1064.51,-88.060498,41.957767
2851,,,,,,,,Existing,,,,Asphalt,,,,10,13.23,-88.056834,41.956786
2852,,,,,,,,Existing,,,,Asphalt,,,,10,54.31,-88.056739,41.956758
2853,,,,,,,,Existing,,,,Asphalt,,,,10,114.99,-88.057031,41.956819
2854,,,,,,,,Existing,,,,Asphalt,,,,10,44.19,-88.057301,41.956930
2855,,,,,,,,Existing,,,,Asphalt,,,,10,79.68,-88.057139,41.956973
2856,,,,,,,,Existing,,,,Asphalt,,,,10,91.38,-88.056933,41.957131
2857,,,,,,,,Existing,,,,Asphalt,,,,10,91.81,-88.056883,41.956894
2858,,,,,,,,Existing,,,,Asphalt,,,,10,137.56,-88.056470,41.956621
2859,,,,,,,,Existing,,,,Asphalt,,,,10,63.31,-88.056714,41.956798
2860,,,,,,,,Existing,,,,Turf,,,,8,267.53,-88.061553,41.928999
2861,,,,,,,,Existing,,,,Turf,,,,8,360.00,-88.061259,41.928214
2862,,,,,,,,Existing,,,,Turf,,,,8,214.96,-88.045972,41.915334
2863,,,,,,,,Existing,,,,Turf,,,,8,429.57,-88.044999,41.915023
2864,,,,,,,,Existing,,,,Unknown,Forest Preserve District of DuPage County,,,8,128.19,-88.060745,41.927791
2865,,,,,,,,Existing,,,,Other,,,,5,20.76,-88.043818,41.916823
2866,,,,,,,,Existing,,,,Turf,,,,8,82.02,-88.043712,41.916729
2867,,,,,,,,Existing,,,,Turf,,,,8,462.76,-88.060041,41.927891
2868,,,,,,,,Existing,,,,Turf,,,,8,4219.12,-88.059834,41.929137
2869,,,,,,,,Existing,,,,Turf,,,,8,131.56,-88.046451,41.916240
2870,,,,,,,,Existing,,,,Turf,,,,10,140.38,-88.045438,41.917020
2871,,,,,,,,Existing,,,,Turf,,,,8,2971.00,-88.046217,41.918750
2872,,,,,,,,Existing,,,,Turf,,,,8,339.86,-88.044325,41.916977
2873,,,,,,,,Existing,,,,Turf,,,,8,134.36,-88.045231,41.916923
2874,,,,,,,,Existing,,,,Turf,,,,10,154.37,-88.045205,41.917102
2875,,,,,,,,Existing,,,,Turf,,,,8,145.70,-88.045592,41.916679
2876,,,,,,,,Existing,,,,Turf,,,,8,215.89,-88.046120,41.916463
2877,,,,,,,,Existing,,,,Turf,,,,8,227.18,-88.046008,41.916067
2878,,,,,,,,Existing,,,,Turf,,,,8,173.13,-88.045625,41.916286
2879,,,,,,,,Existing,,,,Turf,,,,8,276.45,-88.045545,41.915703
2880,,,,,,,,Existing,,,,Turf,,,,8,261.96,-88.046398,41.915652
2881,,,,,,,,Existing,,,,Turf,,,,8,79.66,-88.046671,41.916405
2882,,,,,,,,Existing,,,,Turf,,,,8,148.68,-88.046655,41.916105
2883,,,,,,,,Existing,,,,Asphalt,,,,9,209.56,-88.141648,41.904575
2884,,,,,,,,Existing,,,,Asphalt,,,,10,13.51,-88.144147,41.905128
2885,,,,,,,,Existing,,,,Asphalt,,,,,26.40,-88.098699,41.891074
2886,,,,,,,,Existing,,,,Asphalt,,,,,39.21,-88.098661,41.890988
2887,,,,,,,,Existing,,,,Asphalt,,,,,38.01,-88.098692,41.890914
2888,,,,,,,,Existing,,,,Asphalt,,,,,61.62,-88.098739,41.890967
2889,,,,,,,,Existing,,,,Asphalt,,,,,317.44,-88.098706,41.890506
2890,,,,,,,,Existing,,,,Asphalt,,,,,225.82,-88.098484,41.890695
2891,,,,,,,,Existing,,,,Asphalt,,,,,194.36,-88.095510,41.891572
2892,,,,,,,,Existing,,,,Asphalt,,,,,91.34,-88.094049,41.891512
2893,,,,,,,,Existing,,,,Asphalt,,,,,224.23,-88.092416,41.891313
2894,,,,,,,,Existing,,,,Wood Chips,,,,8,38.93,-88.125520,41.873907
2895,,,,,,,,Existing,,,,Wood Chips,,,,6,115.34,-88.125243,41.873881
2896,,,,,,,,Existing,,,,Wood Chips,,,,8,45.34,-88.125507,41.873848
2897,,,,,,,,Existing,,,,Wood Chips,,,,4,449.97,-88.125776,41.874285
2898,,,,,,,,Existing,,,,Wood Chips,,,,6,120.69,-88.124934,41.873701
2899,,,,,,,,Existing,,,,Wood Chips,,,,4,248.40,-88.125238,41.873414
2900,,,,,,,,Existing,,,,Wood Chips,,,,6,177.35,-88.125684,41.873444
2901,,,,,,,,Existing,,,,Wood Chips,,,,5,202.34,-88.125873,41.873189
2902,,,,,,,,Existing,,,,Wood Chips,,,,4,197.33,-88.125494,41.872967
2903,,,,,,,,Existing,,,,Wood Chips,,,,6,88.10,-88.125321,41.872684
2904,,,,,,,,Existing,,,,Wood Chips,,,,6,220.84,-88.127954,41.872815
2905,,,,,,,,Existing,,,,Wood Chips,,,,6,914.45,-88.126720,41.871981
2906,,,,,,,,Existing,,,,Wood Chips,,,,10,657.61,-88.122626,41.869690
2907,,,,,,,,Existing,,,,Wood Chips,,,,10,1585.62,-88.125687,41.870092
2908,,,,,,,,Existing,,,,Wood Chips,,,,6,436.41,-88.124485,41.873977
2909,,,,,,,,Existing,,,,Wood Chips,,,,8,83.54,-88.125064,41.872733
2910,,,,,,,,Existing,,,,Other,,,,6,62.61,-88.124495,41.873450
2911,,,,,,,,Existing,,,,Wood Chips,,,,4,193.43,-88.124062,41.873588
2912,,,,,,,,Existing,,,,Wood Chips,,,,4,96.55,-88.124662,41.873535
2913,,,,,,,,Existing,,,,Wood Chips,,,,6,313.21,-88.127886,41.871667
2914,,,,,,,,Existing,,,,Wood Chips,,,,10,37.72,-88.125144,41.872603
2915,,,,,,,,Existing,,,,Other,,,,6,210.86,-88.124729,41.873077
2916,,,,,,,,Existing,,,,Other,,,,6,33.82,-88.124908,41.872844
2917,,,,,,,,Existing,,,,Other,,,,8,228.32,-88.124504,41.872803
2918,,,,,,,,Existing,,,,Other,,,,8,133.25,-88.123497,41.873389
2919,,,,,,,,Existing,,,,Other,,,,4,161.75,-88.123500,41.873690
2920,,,,,,,,Existing,,,,Wood Chips,,,,10,64.93,-88.123663,41.873629
2921,,,,,,,,Existing,,,,Wood Chips,,,,10,20.24,-88.123538,41.873644
2922,,,,,,,,Existing,,,,Wood Chips,,,,15,39.97,-88.123551,41.873574
2923,,,,,,,,Existing,,,,Other,,,,6,157.56,-88.123658,41.871814
2924,,,,,,,,Existing,,,,Wood Chips,,,,8,485.19,-88.124667,41.871858
2925,,,,,,,,Existing,,,,Other,,,,6,148.54,-88.125059,41.872359
2926,,,,,,,,Existing,,,,Wood Chips,,,,8,598.89,-88.123397,41.870868
2927,,,,,,,,Existing,,,,Wood Chips,,,,8,10.43,-88.123474,41.871595
2928,,,,,,,,Existing,,,,Wood Chips,,,,8,264.18,-88.122999,41.871636
2929,,,,,,,,Existing,,,,Limestone,Forest Preserve District of DuPage,,,9,438.65,-88.043048,41.887407
2930,,,,,,,,Existing,,,,Limestone,,,,9,322.38,-88.042118,41.886910
2931,,,,,,,,Existing,,,,Limestone,,,,8,159.30,-88.042655,41.886774
2932,,,,,,,,Existing,,,,Limestone,,,,10,54.00,-88.046130,41.888191
2933,,,,,,,,Existing,,,,Limestone,,,,10,73.73,-88.046327,41.888205
2934,,,,,,,,Existing,,,,Limestone,,,,10,208.22,-88.046176,41.888484
2935,,,,,,,,Existing,,,,Limestone,,,,10,80.77,-88.060297,41.842925
2936,,,,,,,,Existing,,,,Asphalt,,,,8,69.81,-88.061350,41.842883
2937,,,,,,,,Existing,,,,Mixed,,,,8,765.71,-88.061415,41.842122
2938,,,,,,,,Existing,,,,Concrete,,,,4,36.66,-88.061791,41.843337
2939,,,,,,,,Existing,,,,Concrete,,,,4,97.91,-88.061637,41.843264
2940,,,,,,,,Existing,,,,Concrete,,,,4,75.70,-88.061738,41.843252
2941,,,,,,,,Existing,,,,Concrete,,,,4,35.42,-88.061488,41.843213
2942,,,,,,,,Existing,,,,Concrete,,,,4,9.25,-88.061440,41.843246
2943,,,,,,,,Existing,,,,Concrete,,,,4,16.44,-88.061414,41.843230
2944,,,,,,,,Existing,,,,Concrete,,,,4,9.09,-88.061380,41.843238
2945,,,,,,,,Existing,,,,Concrete,,,,4,31.82,-88.061376,41.843194
2946,,,,,,,,Existing,,,,Concrete,,,,4,31.25,-88.061389,41.843107
2947,,,,,,,,Existing,,,,Concrete,,,,4,4.16,-88.061372,41.843151
2948,,,,,,,,Existing,,,,Concrete,,,,4,4.09,-88.061391,41.843066
2949,,,,,,,,Existing,,,,Concrete,,,,4,53.53,-88.061469,41.843075
2950,,,,,,,,Existing,,,,Concrete,,,,4,40.68,-88.061574,41.843149
2951,,,,,,,,Existing,,,,Concrete,,,,8,89.82,-88.062687,41.843191
2952,,,,,,,,Existing,,,,Concrete,,,,8,154.02,-88.062233,41.842980
2953,,,,,,,,Existing,,,,Concrete,,,,12,14.05,-88.062057,41.842829
2954,,,,,,,,Existing,,,,Concrete,,,,6,102.02,-88.061923,41.842867
2955,,,,,,,,Existing,,,,Concrete,,,,8,25.25,-88.061876,41.842687
2956,,,,,,,,Existing,,,,Concrete,,,,8,88.09,-88.061988,41.842271
2957,,,,,,,,Existing,,,,Limestone,,,,10,469.46,-88.058994,41.843009
2958,,,,,,,,Existing,,,,Limestone,,,,10,1202.03,-88.059998,41.843855
2959,,,,,,,,Existing,,,,Wood Chips,,,,4,1118.39,-88.058534,41.842863
2960,,,,,,,,Existing,,,,Concrete,,,,8,69.58,-88.061958,41.842776
2961,,,,,,,,Existing,,,,Concrete,,,,12,15.60,-88.061950,41.842683
2962,,,,,,,,Existing,,,,Concrete,,,,12,7.58,-88.061992,41.842677
2963,,,,,,,,Existing,,,,Concrete,,,,8,16.90,-88.061986,41.842701
2964,,,,,,,,Existing,,,,Concrete,,,,12,15.08,-88.061972,41.842657
2965,,,,,,,,Existing,,,,Concrete,,,,6,8.10,-88.059401,41.842284
2966,,,,,,,,Existing,,,,Concrete,,,,6,8.49,-88.059403,41.842265
2967,,,,,,,,Existing,,,,Concrete,,,,6,11.20,-88.059374,41.842277
2968,,,,,,,,Existing,,,,Concrete,,,,10,47.77,-88.058937,41.843373
2969,,,,,,,,Existing,,,,Concrete,,,,10,37.28,-88.058835,41.843388
2970,,,,,,,,Existing,,,,Limestone,,,,10,48.32,-88.060762,41.843287
2971,,,,,,,,Existing,,,,Concrete,,,,12,31.56,-88.060819,41.843224
2972,,,,,,,,Existing,,,,Limestone,,,,10,34.68,-88.060766,41.843137
2973,,,,,,,,Existing,,,,Concrete,,,,8,20.95,-88.060527,41.844060
2974,,,,,,,,Existing,,,,Concrete,,,,8,37.06,-88.060630,41.844049
2975,,,,,,,,Existing,,,,Concrete,,,,8,9.91,-88.060704,41.844054
2976,,,,,,,,Existing,,,,Concrete,,,,8,9.49,-88.060564,41.844082
2977,,,,,,,,Existing,,,,Concrete,,,,8,75.81,-88.060560,41.844146
2978,,,,,,,,Existing,,,,Concrete,,,,8,11.19,-88.060657,41.844140
2979,,,,,,,,Existing,,,,Concrete,,,,8,48.27,-88.060727,41.844136
2980,,,,,,,,Existing,,,,Concrete,,,,8,21.77,-88.060692,41.844097
2981,,,,,,,,Existing,,,,Concrete,,,,8,7.22,-88.060638,41.844102
2982,,,,,,,,Existing,,,,Concrete,,,,8,16.99,-88.060594,41.844098
2983,,,,,,,,Existing,,,,Concrete,,,,8,8.31,-88.060653,41.844113
2984,,,,,,,,Existing,,,,Limestone,,,,10,31.34,-88.059759,41.844285
2985,,,,,,,,Existing,,,,Concrete,,,,24,25.92,-88.059759,41.844206
2986,,,,,,,,Existing,,,,Limestone,,,,10,468.21,-88.059822,41.842368
2987,,,,,,,,Existing,,,,Gravel,,,,10,112.19,-88.049274,41.830724
2988,,,,,,,,Existing,,,,Concrete,,,,10,38.30,-88.052666,41.829662
2989,,,,,,,,Existing,,,,Asphalt,,,,10,23.36,-88.052823,41.829918
2990,,,,,,,,Existing,,,,Limestone,,,,10,24.69,-88.053816,41.827219
2991,,,,,,,East Branch DuPage River Trail,Existing,Regional,Path,Sidepath,Limestone,DuPage County Forest Preserve District,Milton,,10,1092.57,-88.053610,41.827846
2992,,,,,,,,Existing,,,,Limestone,,,,10,74.02,-88.053516,41.826446
2994,,,,,,,,Existing,,,,Limestone,,,,10,110.62,-88.053659,41.826213
2995,,,,,,,,Existing,,,,Limestone,,,,8,189.95,-88.112182,41.820206
2996,,,,,,,,Existing,,,,Limestone,,,,8,43.90,-88.111871,41.820151
2997,,,,,,,,Existing,,,,Limestone,,,,8,41.59,-88.111893,41.820202
2998,,,,,,,,Existing,,,,,,,,6,22.63,-88.106950,41.821193
2999,,,,,,,,Existing,,,,,,,,7,67.17,-88.106859,41.821252
3000,,,,,,,,Existing,,,,,,,,7,32.72,-88.106758,41.821342
3001,,,,,,,,Existing,,,,,,,,7,60.20,-88.106702,41.821325
3002,,,,,,,,Existing,,,,,,,,7,153.71,-88.106909,41.821340
3003,,,,,,,,Existing,,,,,,,,8,56.77,-88.109065,41.820420
3004,,,,,,,,Existing,,,,,,,,8,28.30,-88.109023,41.820448
3005,,,,,,,,Existing,,,,,,,,8,77.14,-88.108868,41.820384
3006,,,,,,,,Existing,,,,,,,,8,40.00,-88.108711,41.820401
3007,,,,,,,,Existing,,,,,,,,,37.58,-88.108756,41.820304
3008,,,,,,,,Existing,,,,,,,,8,60.71,-88.108625,41.820324
3009,,,,,,,,Existing,,,,,,,,9,38.17,-88.108547,41.820240
3010,,,,,,,,Existing,,,,,,,,8,61.88,-88.108684,41.820228
3011,,,,,,,,Existing,,,,,,,,,41.99,-88.108497,41.820357
3012,,,,,,,,Existing,,,,,,,,8,62.07,-88.108586,41.820431
3013,,,,,,,,Existing,,,,,,,,8,48.25,-88.108401,41.820440
3014,,,,,,,,Existing,,,,,,,,6,63.84,-88.108265,41.820533
